[2025-02-28 12:31:54,860 INFO] Application started
[2025-02-28 12:32:48,672 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [indicator removal: file deletion]: tensor([[0.3540]])
[2025-02-28 12:32:48,685 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [indicator removal: network share connection removal]: tensor([[0.1385]])
[2025-02-28 12:32:48,697 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [indicator removal: timestomp]: tensor([[0.3819]])
[2025-02-28 12:32:48,709 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [indicator removal: clear network connection history and configurations]: tensor([[0.3375]])
[2025-02-28 12:32:48,721 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [indicator removal: clear mailbox data]: tensor([[0.2110]])
[2025-02-28 12:32:48,733 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [indicator removal: clear persistence]: tensor([[0.3421]])
[2025-02-28 12:32:48,744 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [indicator removal: relocate malware]: tensor([[0.3466]])
[2025-02-28 12:32:48,761 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [indirect command execution]: tensor([[0.3023]])
[2025-02-28 12:32:48,772 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [masquerading]: tensor([[0.4229]])
[2025-02-28 12:32:48,785 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [masquerading: invalid code signature]: tensor([[0.3931]])
[2025-02-28 12:32:48,802 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [masquerading: right-to-left override]: tensor([[0.1872]])
[2025-02-28 12:32:48,817 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [masquerading: rename system utilities]: tensor([[0.2923]])
[2025-02-28 12:32:48,829 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [masquerading: masquerade task or service]: tensor([[0.3010]])
[2025-02-28 12:32:48,845 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [masquerading: match legitimate name or location]: tensor([[0.4021]])
[2025-02-28 12:32:48,858 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [masquerading: space after filename]: tensor([[0.2778]])
[2025-02-28 12:32:48,872 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [masquerading: double file extension]: tensor([[0.1861]])
[2025-02-28 12:32:48,887 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [masquerading: masquerade file type]: tensor([[0.2469]])
[2025-02-28 12:32:48,899 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [masquerading: break process trees]: tensor([[0.3668]])
[2025-02-28 12:32:48,913 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [masquerading: masquerade account name]: tensor([[0.1702]])
[2025-02-28 12:32:48,928 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify authentication process]: tensor([[0.3668]])
[2025-02-28 12:32:48,939 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify authentication process: domain controller authentication]: tensor([[0.3407]])
[2025-02-28 12:32:48,956 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify authentication process: password filter dll]: tensor([[0.3271]])
[2025-02-28 12:32:48,969 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify authentication process: pluggable authentication modules]: tensor([[0.2882]])
[2025-02-28 12:32:48,981 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify authentication process: network device authentication]: tensor([[0.3668]])
[2025-02-28 12:32:48,994 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify authentication process: reversible encryption]: tensor([[0.2860]])
[2025-02-28 12:32:49,006 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify authentication process: multi-factor authentication]: tensor([[0.3245]])
[2025-02-28 12:32:49,018 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify authentication process: hybrid identity]: tensor([[0.3651]])
[2025-02-28 12:32:49,033 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify authentication process: network provider dll]: tensor([[0.2553]])
[2025-02-28 12:32:49,044 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify authentication process: conditional access policies]: tensor([[0.3483]])
[2025-02-28 12:32:49,055 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify cloud compute infrastructure]: tensor([[0.3775]])
[2025-02-28 12:32:49,069 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify cloud compute infrastructure: create snapshot]: tensor([[0.3433]])
[2025-02-28 12:32:49,081 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify cloud compute infrastructure: create cloud instance]: tensor([[0.2608]])
[2025-02-28 12:32:49,095 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify cloud compute infrastructure: delete cloud instance]: tensor([[0.3718]])
[2025-02-28 12:32:49,106 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify cloud compute infrastructure: revert cloud instance]: tensor([[0.3718]])
[2025-02-28 12:32:49,121 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify cloud compute infrastructure: modify cloud compute configurations]: tensor([[0.3138]])
[2025-02-28 12:32:49,142 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify cloud resource hierarchy]: tensor([[0.3899]])
[2025-02-28 12:32:49,154 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify registry]: tensor([[0.2567]])
[2025-02-28 12:32:49,166 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify system image]: tensor([[0.3753]])
[2025-02-28 12:32:49,179 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify system image: patch system image]: tensor([[0.4177]])
[2025-02-28 12:32:49,191 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [modify system image: downgrade system image]: tensor([[0.3488]])
[2025-02-28 12:32:49,203 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [network boundary bridging]: tensor([[0.1899]])
[2025-02-28 12:32:49,216 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [network boundary bridging: network address translation traversal]: tensor([[0.3030]])
[2025-02-28 12:32:49,228 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [obfuscated files or information]: tensor([[0.4060]])
[2025-02-28 12:32:49,240 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [obfuscated files or information: binary padding]: tensor([[0.4264]])
[2025-02-28 12:32:49,256 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [obfuscated files or information: software packing]: tensor([[0.5004]])
[2025-02-28 12:32:49,269 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [obfuscated files or information: steganography]: tensor([[0.2655]])
[2025-02-28 12:32:49,283 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [obfuscated files or information: compile after delivery]: tensor([[0.4001]])
[2025-02-28 12:32:49,296 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [obfuscated files or information: indicator removal from tools]: tensor([[0.3866]])
[2025-02-28 12:32:49,312 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [obfuscated files or information: html smuggling]: tensor([[0.2383]])
[2025-02-28 12:32:49,324 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [obfuscated files or information: dynamic api resolution]: tensor([[0.4304]])
[2025-02-28 12:32:49,336 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [obfuscated files or information: stripped payloads]: tensor([[0.3574]])
[2025-02-28 12:32:49,351 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [obfuscated files or information: embedded payloads]: tensor([[0.3898]])
[2025-02-28 12:32:49,364 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [obfuscated files or information: command obfuscation]: tensor([[0.3504]])
[2025-02-28 12:32:49,381 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [obfuscated files or information: fileless storage]: tensor([[0.2817]])
[2025-02-28 12:32:49,395 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [obfuscated files or information: lnk icon smuggling]: tensor([[0.2557]])
[2025-02-28 12:32:49,412 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [obfuscated files or information: encrypted/encoded file]: tensor([[0.3329]])
[2025-02-28 12:32:49,429 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [obfuscated files or information: polymorphic code]: tensor([[0.4209]])
[2025-02-28 12:32:49,445 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [plist file modification]: tensor([[0.2783]])
[2025-02-28 12:32:49,457 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [pre-os boot]: tensor([[0.4210]])
[2025-02-28 12:32:49,470 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [pre-os boot: system firmware]: tensor([[0.2735]])
[2025-02-28 12:32:49,483 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [pre-os boot: component firmware]: tensor([[0.4328]])
[2025-02-28 12:32:49,496 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [pre-os boot: bootkit]: tensor([[0.3306]])
[2025-02-28 12:32:49,507 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [pre-os boot: rommonkit]: tensor([[0.3795]])
[2025-02-28 12:32:49,521 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [pre-os boot: tftp boot]: tensor([[0.2655]])
[2025-02-28 12:32:49,535 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [process injection]: tensor([[0.4425]])
[2025-02-28 12:32:49,548 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [process injection: dynamic-link library injection]: tensor([[0.4504]])
[2025-02-28 12:32:49,560 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [process injection: portable executable injection]: tensor([[0.4681]])
[2025-02-28 12:32:49,573 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [process injection: thread execution hijacking]: tensor([[0.4943]])
[2025-02-28 12:32:49,585 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [process injection: asynchronous procedure call]: tensor([[0.5008]])
[2025-02-28 12:32:49,597 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [process injection: thread local storage]: tensor([[0.4734]])
[2025-02-28 12:32:49,608 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [process injection: ptrace system calls]: tensor([[0.4413]])
[2025-02-28 12:32:49,620 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [process injection: proc memory]: tensor([[0.4778]])
[2025-02-28 12:32:49,634 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [process injection: extra window memory injection]: tensor([[0.4866]])
[2025-02-28 12:32:49,644 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [process injection: process hollowing]: tensor([[0.4567]])
[2025-02-28 12:32:49,656 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [process injection: process doppelgänging]: tensor([[0.4626]])
