[2025-03-04 21:43:08,486 INFO] Application started with interaction level: MEDIUM (0.003000)
[2025-03-04 21:49:18,095 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [masquerading: masquerade file type]: tensor([[0.2758]])
[2025-03-04 21:49:18,115 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [masquerading: break process trees]: tensor([[0.5087]])
[2025-03-04 21:49:18,135 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [masquerading: masquerade account name]: tensor([[0.2079]])
[2025-03-04 21:49:18,156 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify authentication process]: tensor([[0.4125]])
[2025-03-04 21:49:18,175 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify authentication process: domain controller authentication]: tensor([[0.3363]])
[2025-03-04 21:49:18,195 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify authentication process: password filter dll]: tensor([[0.3593]])
[2025-03-04 21:49:18,215 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify authentication process: pluggable authentication modules]: tensor([[0.3383]])
[2025-03-04 21:49:18,236 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify authentication process: network device authentication]: tensor([[0.3941]])
[2025-03-04 21:49:18,255 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify authentication process: reversible encryption]: tensor([[0.3096]])
[2025-03-04 21:49:18,275 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify authentication process: multi-factor authentication]: tensor([[0.3483]])
[2025-03-04 21:49:18,300 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify authentication process: hybrid identity]: tensor([[0.3848]])
[2025-03-04 21:49:18,315 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify authentication process: network provider dll]: tensor([[0.2633]])
[2025-03-04 21:49:18,335 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify authentication process: conditional access policies]: tensor([[0.3647]])
[2025-03-04 21:49:18,365 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify cloud compute infrastructure]: tensor([[0.3928]])
[2025-03-04 21:49:18,385 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify cloud compute infrastructure: create snapshot]: tensor([[0.3598]])
[2025-03-04 21:49:18,406 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify cloud compute infrastructure: create cloud instance]: tensor([[0.2521]])
[2025-03-04 21:49:18,425 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify cloud compute infrastructure: delete cloud instance]: tensor([[0.4020]])
[2025-03-04 21:49:18,445 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify cloud compute infrastructure: revert cloud instance]: tensor([[0.4060]])
[2025-03-04 21:49:18,465 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify cloud compute infrastructure: modify cloud compute configurations]: tensor([[0.3056]])
[2025-03-04 21:49:18,485 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify cloud resource hierarchy]: tensor([[0.3867]])
[2025-03-04 21:49:18,500 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify registry]: tensor([[0.2460]])
[2025-03-04 21:49:18,521 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify system image]: tensor([[0.4032]])
[2025-03-04 21:49:18,545 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify system image: patch system image]: tensor([[0.4563]])
[2025-03-04 21:49:18,565 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [modify system image: downgrade system image]: tensor([[0.4064]])
[2025-03-04 21:49:18,585 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [network boundary bridging]: tensor([[0.2426]])
[2025-03-04 21:49:18,606 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [network boundary bridging: network address translation traversal]: tensor([[0.3202]])
[2025-03-04 21:49:18,625 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [obfuscated files or information]: tensor([[0.4407]])
[2025-03-04 21:49:18,647 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [obfuscated files or information: binary padding]: tensor([[0.4354]])
[2025-03-04 21:49:18,675 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [obfuscated files or information: software packing]: tensor([[0.5038]])
[2025-03-04 21:49:18,695 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [obfuscated files or information: steganography]: tensor([[0.2405]])
[2025-03-04 21:49:18,715 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [obfuscated files or information: compile after delivery]: tensor([[0.4373]])
[2025-03-04 21:49:18,735 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [obfuscated files or information: indicator removal from tools]: tensor([[0.4165]])
[2025-03-04 21:49:18,758 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [obfuscated files or information: html smuggling]: tensor([[0.2427]])
[2025-03-04 21:49:18,775 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [obfuscated files or information: dynamic api resolution]: tensor([[0.4295]])
[2025-03-04 21:49:18,800 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [obfuscated files or information: stripped payloads]: tensor([[0.4405]])
[2025-03-04 21:49:18,830 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [obfuscated files or information: embedded payloads]: tensor([[0.3974]])
[2025-03-04 21:49:18,850 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [obfuscated files or information: command obfuscation]: tensor([[0.3962]])
[2025-03-04 21:49:18,879 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [obfuscated files or information: fileless storage]: tensor([[0.3239]])
[2025-03-04 21:49:18,907 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [obfuscated files or information: lnk icon smuggling]: tensor([[0.3095]])
[2025-03-04 21:49:18,925 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [obfuscated files or information: encrypted/encoded file]: tensor([[0.3381]])
[2025-03-04 21:49:18,955 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [obfuscated files or information: polymorphic code]: tensor([[0.3928]])
[2025-03-04 21:49:18,989 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [plist file modification]: tensor([[0.2879]])
[2025-03-04 21:49:19,023 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [pre-os boot]: tensor([[0.4687]])
[2025-03-04 21:49:19,050 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [pre-os boot: system firmware]: tensor([[0.2870]])
[2025-03-04 21:49:19,077 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [pre-os boot: component firmware]: tensor([[0.4764]])
[2025-03-04 21:49:19,105 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [pre-os boot: bootkit]: tensor([[0.3675]])
[2025-03-04 21:49:19,125 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [pre-os boot: rommonkit]: tensor([[0.4467]])
[2025-03-04 21:49:19,152 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [pre-os boot: tftp boot]: tensor([[0.2743]])
[2025-03-04 21:49:19,167 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [process injection]: tensor([[0.4715]])
[2025-03-04 21:49:19,190 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [process injection: dynamic-link library injection]: tensor([[0.4603]])
[2025-03-04 21:49:19,215 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [process injection: portable executable injection]: tensor([[0.4963]])
[2025-03-04 21:49:19,235 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [process injection: thread execution hijacking]: tensor([[0.5205]])
[2025-03-04 21:49:19,265 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [process injection: asynchronous procedure call]: tensor([[0.4729]])
[2025-03-04 21:49:19,285 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [process injection: thread local storage]: tensor([[0.4862]])
[2025-03-04 21:49:19,309 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [process injection: ptrace system calls]: tensor([[0.4951]])
[2025-03-04 21:49:19,325 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [process injection: proc memory]: tensor([[0.4998]])
[2025-03-04 21:49:19,355 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [process injection: extra window memory injection]: tensor([[0.4691]])
[2025-03-04 21:49:19,375 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [process injection: process hollowing]: tensor([[0.4811]])
[2025-03-04 21:49:19,395 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [process injection: process doppelgänging]: tensor([[0.4786]])
[2025-03-04 21:49:19,421 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [process injection: vdso hijacking]: tensor([[0.5428]])
[2025-03-04 21:49:19,445 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [process injection: listplanting]: tensor([[0.4694]])
[2025-03-04 21:49:19,465 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [reflective code loading]: tensor([[0.4735]])
[2025-03-04 21:49:19,489 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [rogue domain controller]: tensor([[0.3252]])
[2025-03-04 21:49:19,515 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [rootkit]: tensor([[0.4877]])
[2025-03-04 21:49:19,535 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [subvert trust controls]: tensor([[0.4659]])
[2025-03-04 21:49:19,562 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [subvert trust controls: gatekeeper bypass]: tensor([[0.4001]])
[2025-03-04 21:49:19,585 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [subvert trust controls: code signing]: tensor([[0.3738]])
[2025-03-04 21:49:19,605 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [subvert trust controls: sip and trust provider hijacking]: tensor([[0.4180]])
[2025-03-04 21:49:19,625 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [subvert trust controls: install root certificate]: tensor([[0.2675]])
